valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,sat_c,retrieved_utc
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,13.00,4.580,6.663,5.040,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,18.00,4.580,6.195,4.590,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,23.00,4.520,5.869,4.140,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,28.00,4.460,5.586,4.030,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,33.00,4.160,5.404,3.910,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,38.00,3.990,5.360,3.830,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,48,2026-07-20,43.00,3.720,5.278,3.700,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,6.00,5.920,7.734,6.380,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,8.00,5.700,7.352,6.070,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,13.00,4.750,6.833,5.040,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,18.00,4.340,6.265,4.590,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,23.00,4.180,5.737,4.140,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,28.00,4.110,5.432,4.030,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,33.00,3.950,5.293,3.910,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,38.00,3.860,5.161,3.830,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,96,2026-07-20,43.00,3.720,5.052,3.700,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,6.00,5.800,8.770,6.380,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,8.00,5.750,7.710,6.070,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,13.00,5.550,6.665,5.040,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,18.00,5.210,6.407,4.590,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,23.00,4.190,5.938,4.140,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,28.00,3.890,5.503,4.030,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,33.00,3.820,5.277,3.910,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,38.00,3.800,5.169,3.830,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,120,2026-07-20,43.00,3.700,5.158,3.700,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,6.00,4.730,8.177,4.730,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,8.00,4.740,7.976,4.740,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,13.00,4.750,7.398,4.750,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,18.00,4.760,6.667,4.760,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,23.00,4.700,6.061,4.700,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,28.00,4.730,5.722,4.730,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,33.00,4.670,5.485,4.670,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,38.00,4.580,5.385,4.580,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-21T12:00:00+00:00,llo1,0,2026-07-21,43.00,4.040,5.241,4.040,,1,45027,0.11,18.910,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,6.00,4.710,7.449,4.730,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,8.00,4.650,6.981,4.740,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,13.00,4.580,6.370,4.750,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,18.00,4.580,6.045,4.760,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,23.00,4.520,5.679,4.700,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,28.00,4.460,5.482,4.730,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,33.00,4.160,5.402,4.670,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,38.00,3.990,5.383,4.580,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,24,2026-07-21,43.00,3.720,5.281,4.040,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,6.00,5.920,7.379,4.730,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,8.00,5.700,7.237,4.740,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,13.00,4.750,6.593,4.750,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,18.00,4.340,6.032,4.760,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,23.00,4.180,5.675,4.700,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,28.00,4.110,5.508,4.730,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,33.00,3.950,5.410,4.670,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,38.00,3.860,5.337,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,72,2026-07-21,43.00,3.720,5.239,4.040,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,6.00,5.800,6.111,4.730,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,8.00,5.750,6.110,4.740,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,13.00,5.550,6.109,4.750,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,18.00,5.210,6.108,4.760,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,23.00,4.190,5.785,4.700,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,28.00,3.890,5.447,4.730,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,33.00,3.820,5.336,4.670,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,38.00,3.800,5.222,4.580,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,96,2026-07-21,43.00,3.700,5.114,4.040,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,6.00,6.690,7.223,4.730,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,8.00,6.490,6.880,4.740,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,13.00,4.940,6.000,4.750,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,18.00,4.370,5.754,4.760,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,23.00,4.240,5.651,4.700,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,28.00,4.250,5.449,4.730,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,33.00,4.110,5.272,4.670,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,38.00,3.880,5.150,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,120,2026-07-21,43.00,3.750,5.041,4.040,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,6.00,4.710,7.717,4.710,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,8.00,4.650,7.196,4.650,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,13.00,4.580,6.455,4.580,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,18.00,4.580,6.128,4.580,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,23.00,4.520,5.723,4.520,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,28.00,4.460,5.506,4.460,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,33.00,4.160,5.379,4.160,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,38.00,3.990,5.355,3.990,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-22T12:00:00+00:00,llo1,0,2026-07-22,43.00,3.720,5.234,3.720,,1,45027,0.11,18.510,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,6.00,5.920,6.489,4.710,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,8.00,5.700,6.484,4.650,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,13.00,4.750,6.460,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,18.00,4.340,6.334,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,23.00,4.180,5.710,4.520,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,28.00,4.110,5.404,4.460,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,33.00,3.950,5.255,4.160,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,38.00,3.860,5.172,3.990,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,48,2026-07-22,43.00,3.720,5.039,3.720,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,6.00,5.800,6.098,4.710,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,8.00,5.750,6.093,4.650,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,13.00,5.550,6.085,4.580,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,18.00,5.210,5.980,4.580,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,23.00,4.190,5.744,4.520,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,28.00,3.890,5.377,4.460,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,33.00,3.820,5.217,4.160,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,38.00,3.800,5.099,3.990,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,72,2026-07-22,43.00,3.700,4.902,3.720,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,6.00,6.690,7.137,4.710,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,8.00,6.490,6.905,4.650,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,13.00,4.940,6.447,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,18.00,4.370,6.121,4.580,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,23.00,4.240,5.813,4.520,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,28.00,4.250,5.478,4.460,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,33.00,4.110,5.238,4.160,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,38.00,3.880,5.123,3.990,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,96,2026-07-22,43.00,3.750,4.999,3.720,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,6.00,8.490,8.901,4.710,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,8.00,6.700,6.976,4.650,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,13.00,5.190,6.167,4.580,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,18.00,4.660,6.004,4.580,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,23.00,4.130,5.754,4.520,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,28.00,3.980,5.506,4.460,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,33.00,3.900,5.325,4.160,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,38.00,3.870,5.195,3.990,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,120,2026-07-22,43.00,3.750,5.040,3.720,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,6.00,5.920,6.289,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,8.00,5.700,6.291,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,13.00,4.750,6.293,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,18.00,4.340,6.211,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,23.00,4.180,5.726,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,28.00,4.110,5.401,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,33.00,3.950,5.236,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,38.00,3.860,5.144,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,24,2026-07-23,43.00,3.720,5.011,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,6.00,5.800,6.025,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,8.00,5.750,6.029,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,13.00,5.550,6.037,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,18.00,5.210,6.042,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,23.00,4.190,6.013,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,28.00,3.890,5.505,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,33.00,3.820,5.270,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,38.00,3.800,5.141,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,48,2026-07-23,43.00,3.700,5.025,,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,6.00,6.690,7.800,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,8.00,6.490,7.534,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,13.00,4.940,6.356,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,18.00,4.370,5.801,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,23.00,4.240,5.556,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,28.00,4.250,5.304,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,33.00,4.110,5.189,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,38.00,3.880,5.089,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,72,2026-07-23,43.00,3.750,4.984,,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,6.00,8.490,9.557,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,8.00,6.700,7.664,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,13.00,5.190,6.092,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,18.00,4.660,5.782,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,23.00,4.130,5.494,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,28.00,3.980,5.313,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,33.00,3.900,5.163,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,38.00,3.870,4.986,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-27T12:00:00+00:00,llo1,96,2026-07-23,43.00,3.750,4.933,,,1,45027,0.11,17.590,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,6.00,11.070,7.309,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,8.00,10.840,6.181,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,13.00,9.850,5.904,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,18.00,8.490,5.737,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,23.00,5.800,5.500,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,28.00,5.030,5.251,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,33.00,4.630,5.074,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,38.00,4.330,5.017,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-28T12:00:00+00:00,llo1,120,2026-07-23,43.00,4.020,5.013,,,1,45027,0.11,17.370,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,6.00,5.920,6.508,5.920,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,8.00,5.700,6.502,5.700,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,13.00,4.750,6.453,4.750,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,18.00,4.340,6.227,4.340,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,23.00,4.180,5.740,4.180,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,28.00,4.110,5.413,4.110,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,33.00,3.950,5.252,3.950,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,38.00,3.860,5.159,3.860,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-24T12:00:00+00:00,llo1,0,2026-07-24,43.00,3.720,5.035,3.720,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,6.00,5.800,6.823,5.920,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,8.00,5.750,6.780,5.700,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,13.00,5.550,6.700,4.750,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,18.00,5.210,6.342,4.340,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,23.00,4.190,5.837,4.180,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,28.00,3.890,5.409,4.110,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,33.00,3.820,5.250,3.950,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,38.00,3.800,5.187,3.860,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-25T12:00:00+00:00,llo1,24,2026-07-24,43.00,3.700,5.129,3.720,,1,45027,0.11,17.960,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,48,2026-07-24,6.00,6.690,7.409,5.920,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,48,2026-07-24,8.00,6.490,7.061,5.700,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,48,2026-07-24,13.00,4.940,6.552,4.750,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
2026-07-26T12:00:00+00:00,llo1,48,2026-07-24,18.00,4.370,5.876,4.340,,1,45027,0.11,17.810,2026-08-14T18:49:32+00:00
