valid_utc,chain,lead_h,issue_date,depth_m,obs_c,fcst_c,persist_obs_c,clim_c,qc,model_station,model_dist_km,retrieved_utc
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,13.00,11.110,8.662,11.110,12.048,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,18.00,7.730,7.928,7.730,9.136,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,23.00,5.160,7.533,5.160,7.735,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,28.00,4.740,7.388,4.740,5.894,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,33.00,4.620,7.348,4.620,5.436,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,38.00,4.450,7.307,4.450,5.009,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-28T12:00:00+00:00,llo1,0,2025-07-28,43.00,4.260,7.244,4.260,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,6.00,18.740,9.920,18.740,17.488,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,8.00,16.140,9.419,16.140,16.059,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,13.00,14.520,8.622,14.520,12.349,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,18.00,8.540,8.233,8.540,9.399,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,23.00,5.550,7.851,5.550,7.797,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,28.00,4.970,7.555,4.970,5.914,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,33.00,4.660,7.395,4.660,5.434,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,38.00,4.470,7.330,4.470,5.010,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-29T12:00:00+00:00,llo1,0,2025-07-29,43.00,4.310,7.278,4.310,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,6.00,22.340,10.418,22.340,17.583,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,8.00,18.420,9.909,18.420,16.273,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,13.00,13.100,8.993,13.100,12.658,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,18.00,9.170,8.522,9.170,9.930,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,23.00,6.960,8.030,6.960,8.301,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,28.00,5.310,7.757,5.310,5.986,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,33.00,4.820,7.574,4.820,5.452,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,38.00,4.570,7.477,4.570,5.015,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-30T12:00:00+00:00,llo1,0,2025-07-30,43.00,4.350,7.473,4.350,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,6.00,21.510,14.437,21.510,17.849,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,8.00,21.520,12.158,21.520,16.565,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,13.00,15.660,9.811,15.660,13.159,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,18.00,8.810,8.937,8.810,10.387,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,23.00,5.620,8.293,5.620,8.447,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,28.00,4.960,8.007,4.960,6.021,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,33.00,4.670,7.811,4.670,5.463,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,38.00,4.460,7.645,4.460,5.026,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-07-31T12:00:00+00:00,llo1,0,2025-07-31,43.00,4.250,7.625,4.250,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,6.00,20.850,11.477,20.850,17.903,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,8.00,20.640,10.106,20.640,16.640,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,13.00,15.300,9.307,15.300,13.086,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,18.00,7.990,8.498,7.990,9.842,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,23.00,5.910,8.091,5.910,7.820,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,28.00,4.830,7.966,4.830,5.837,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,33.00,4.550,7.815,4.550,5.393,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,38.00,4.350,7.708,4.350,4.981,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-01T12:00:00+00:00,llo1,0,2025-08-01,43.00,4.190,7.686,4.190,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,6.00,19.790,10.413,19.790,17.777,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,8.00,16.320,9.205,16.320,16.344,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,13.00,10.300,8.627,10.300,12.677,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,18.00,6.660,8.113,6.660,9.327,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,23.00,5.150,7.888,5.150,7.275,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,28.00,4.800,7.739,4.800,5.774,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,33.00,4.620,7.644,4.620,5.358,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,38.00,4.410,7.587,4.410,4.949,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-02T12:00:00+00:00,llo1,0,2025-08-02,43.00,4.220,7.542,4.220,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,6.00,15.630,8.841,15.630,17.226,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,8.00,14.860,8.487,14.860,15.801,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,13.00,9.320,8.207,9.320,12.422,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,18.00,6.440,7.857,6.440,9.062,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,23.00,4.720,7.674,4.720,7.048,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,28.00,4.560,7.544,4.560,5.708,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,33.00,4.390,7.461,4.390,5.327,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,38.00,4.290,7.416,4.290,4.931,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-03T12:00:00+00:00,llo1,0,2025-08-03,43.00,4.150,7.341,4.150,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,6.00,15.640,8.460,15.640,16.589,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,8.00,14.100,8.400,14.100,15.144,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,13.00,8.530,8.171,8.530,12.126,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,18.00,6.030,7.874,6.030,8.835,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,23.00,4.910,7.718,4.910,7.036,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,28.00,4.550,7.588,4.550,5.704,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,33.00,4.380,7.495,4.380,5.342,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,38.00,4.250,7.403,4.250,4.952,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-04T12:00:00+00:00,llo1,0,2025-08-04,43.00,4.130,7.384,4.130,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,6.00,21.370,12.793,21.370,15.927,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,8.00,21.410,10.398,21.410,14.595,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,13.00,21.030,9.043,21.030,11.875,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,18.00,8.480,8.432,8.480,9.005,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,23.00,6.280,8.168,6.280,6.977,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,28.00,4.970,7.932,4.970,5.667,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,33.00,4.620,7.721,4.620,5.312,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,38.00,4.440,7.550,4.440,4.925,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-05T12:00:00+00:00,llo1,0,2025-08-05,43.00,4.220,7.490,4.220,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,6.00,20.200,17.734,20.200,15.592,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,8.00,20.170,14.870,20.170,14.298,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,13.00,20.040,10.875,20.040,11.706,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,18.00,19.190,9.435,19.190,9.083,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,23.00,18.510,8.870,18.510,7.225,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,28.00,13.490,8.460,13.490,5.792,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,33.00,5.590,8.092,5.590,5.271,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,38.00,5.010,7.815,5.010,4.881,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-06T12:00:00+00:00,llo1,0,2025-08-06,43.00,4.810,7.701,4.810,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,6.00,19.680,16.331,19.680,15.170,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,8.00,19.680,14.754,19.680,13.912,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,13.00,19.450,11.613,19.450,11.635,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,18.00,19.350,9.870,19.350,9.427,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,23.00,12.830,9.000,12.830,7.622,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,28.00,5.550,8.264,5.550,6.197,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,33.00,4.880,7.933,4.880,5.414,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,38.00,4.620,7.728,4.620,4.904,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-07T12:00:00+00:00,llo1,0,2025-08-07,43.00,4.390,7.626,4.390,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,6.00,20.130,15.935,20.130,15.250,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,8.00,19.990,13.958,19.990,14.021,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,13.00,19.760,11.263,19.760,11.875,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,18.00,19.520,9.976,19.520,9.812,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,23.00,7.790,9.151,7.790,8.058,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,28.00,4.920,8.541,4.920,6.376,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,33.00,4.680,8.184,4.680,5.460,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,38.00,4.520,7.873,4.520,4.927,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-08T12:00:00+00:00,llo1,0,2025-08-08,43.00,4.320,7.714,4.320,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,6.00,20.280,15.750,20.280,15.446,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,8.00,20.280,13.793,20.280,13.983,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,13.00,20.070,11.454,20.070,12.072,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,18.00,19.640,10.386,19.640,9.909,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,23.00,7.420,9.544,7.420,8.089,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,28.00,5.020,8.948,5.020,6.392,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,33.00,4.730,8.510,4.730,5.469,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,38.00,4.530,8.153,4.530,4.942,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-09T12:00:00+00:00,llo1,0,2025-08-09,43.00,4.400,7.959,4.400,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,6.00,20.750,10.356,20.750,15.354,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,8.00,20.760,9.787,20.760,13.954,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,13.00,19.470,9.382,19.470,12.249,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,18.00,10.240,8.785,10.240,10.216,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,23.00,5.810,8.484,5.810,8.240,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,28.00,4.790,8.265,4.790,6.469,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,33.00,4.530,8.058,4.530,5.518,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,38.00,4.390,7.879,4.390,4.970,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-10T12:00:00+00:00,llo1,0,2025-08-10,43.00,4.200,7.672,4.200,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,6.00,11.150,8.503,11.150,14.876,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,8.00,9.900,8.375,9.900,13.778,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,13.00,6.780,7.946,6.780,12.304,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,18.00,5.230,7.644,5.230,10.281,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,23.00,4.680,7.573,4.680,8.399,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,28.00,4.440,7.474,4.440,6.601,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,33.00,4.270,7.368,4.270,5.678,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,38.00,4.130,7.283,4.130,5.101,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-12T12:00:00+00:00,llo1,0,2025-08-12,43.00,4.100,7.197,4.100,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,6.00,7.790,8.409,7.790,14.482,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,8.00,7.350,8.361,7.350,13.400,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,13.00,5.110,8.033,5.110,12.042,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,18.00,4.710,7.749,4.710,10.078,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,23.00,4.420,7.485,4.420,8.404,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,28.00,4.280,7.370,4.280,6.643,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,33.00,4.180,7.278,4.180,5.746,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,38.00,4.070,7.171,4.070,5.183,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-13T12:00:00+00:00,llo1,0,2025-08-13,43.00,4.000,7.097,4.000,,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,6.00,21.090,8.409,21.090,14.779,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,8.00,21.110,8.106,21.110,13.554,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,13.00,7.250,7.776,7.250,11.791,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,18.00,6.180,7.420,6.180,9.651,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,23.00,5.150,7.254,5.150,8.041,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,28.00,4.620,7.109,4.620,6.691,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,33.00,4.410,7.051,4.410,5.857,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,38.00,4.200,7.023,4.200,5.321,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-14T12:00:00+00:00,llo1,0,2025-08-14,43.00,4.080,6.997,4.080,4.300,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,6.00,20.750,8.595,20.750,14.363,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,8.00,20.550,8.131,20.550,13.143,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,13.00,8.470,7.918,8.470,11.449,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,18.00,5.700,7.360,5.700,9.652,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,23.00,4.970,7.264,4.970,8.267,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,28.00,4.720,7.158,4.720,7.025,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,33.00,4.420,7.083,4.420,6.138,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,38.00,4.250,7.058,4.250,5.551,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-15T12:00:00+00:00,llo1,0,2025-08-15,43.00,4.120,7.058,4.120,4.257,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,6.00,20.810,8.076,20.810,14.048,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,8.00,16.950,7.638,16.950,12.670,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,13.00,10.900,7.568,10.900,11.159,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,18.00,7.010,7.289,7.010,9.814,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,23.00,5.540,7.044,5.540,8.538,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,28.00,4.740,7.009,4.740,7.262,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,33.00,4.470,6.987,4.470,6.375,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,38.00,4.400,6.928,4.400,5.777,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-16T12:00:00+00:00,llo1,0,2025-08-16,43.00,4.370,6.869,4.370,4.546,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,6.00,18.330,18.999,18.330,14.155,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,8.00,18.370,17.449,18.370,12.949,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,13.00,18.340,12.685,18.340,11.584,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,18.00,18.220,9.922,18.220,10.198,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,23.00,17.130,8.692,17.130,8.987,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,28.00,14.520,8.039,14.520,7.765,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,33.00,13.420,7.712,13.420,6.884,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,38.00,9.800,7.456,9.800,6.247,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-17T12:00:00+00:00,llo1,0,2025-08-17,43.00,8.270,7.358,8.270,4.520,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-18T12:00:00+00:00,llo1,0,2025-08-18,6.00,17.720,12.952,17.720,14.588,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-18T12:00:00+00:00,llo1,0,2025-08-18,8.00,17.760,12.700,17.760,13.430,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-18T12:00:00+00:00,llo1,0,2025-08-18,13.00,17.740,11.986,17.740,12.116,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-18T12:00:00+00:00,llo1,0,2025-08-18,18.00,17.730,11.300,17.730,10.741,2,45027,0.11,2026-08-10T14:23:27+00:00
2025-08-18T12:00:00+00:00,llo1,0,2025-08-18,23.00,17.580,10.840,17.580,9.537,2,45027,0.11,2026-08-10T14:23:27+00:00
